unix,date,symbol,open,high,low,close,volume,volume_from,tradecount
1672516080000,2022-12-31 19:48:00,SOLUSDT,10.13,10.16,10.13,10.15,6027.24,61147.5275,226
1672516020000,2022-12-31 19:47:00,SOLUSDT,10.12,10.14,10.11,10.13,5836.57,59142.7476,167
1672515960000,2022-12-31 19:46:00,SOLUSDT,10.11,10.13,10.11,10.11,3517.53,35582.2166,92
1672515900000,2022-12-31 19:45:00,SOLUSDT,10.1,10.12,10.1,10.11,1557.1,15742.0434,48
1672515840000,2022-12-31 19:44:00,SOLUSDT,10.09,10.11,10.09,10.11,308.35,3114.8094,27
1672515780000,2022-12-31 19:43:00,SOLUSDT,10.12,10.12,10.09,10.1,2947.04,29792.7449,87
1672515720000,2022-12-31 19:42:00,SOLUSDT,10.12,10.13,10.11,10.12,2859.57,28937.7511,83
1672515660000,2022-12-31 19:41:00,SOLUSDT,10.11,10.12,10.11,10.11,2874.53,29071.7443,60
1672515600000,2022-12-31 19:40:00,SOLUSDT,10.12,10.12,10.1,10.1,1073.69,10854.4842,36
1672515540000,2022-12-31 19:39:00,SOLUSDT,10.09,10.12,10.09,10.12,2873.9,29009.7405,76
1672515480000,2022-12-31 19:38:00,SOLUSDT,10.11,10.11,10.09,10.09,3223.65,32556.7689,52
1672515420000,2022-12-31 19:37:00,SOLUSDT,10.11,10.12,10.1,10.1,1113.57,11263.5902,47
1672515360000,2022-12-31 19:36:00,SOLUSDT,10.1,10.11,10.09,10.11,3583.61,36202.1143,89
1672515300000,2022-12-31 19:35:00,SOLUSDT,10.08,10.13,10.08,10.1,28914.27,292224.387,462
1672515240000,2022-12-31 19:34:00,SOLUSDT,10.04,10.09,10.04,10.09,17238.1,173544.4894,436
1672515180000,2022-12-31 19:33:00,SOLUSDT,10.03,10.04,10.02,10.03,1366.47,13700.9731,39
1672515120000,2022-12-31 19:32:00,SOLUSDT,10.03,10.03,10.02,10.03,237.25,2378.8513,14
1672515060000,2022-12-31 19:31:00,SOLUSDT,10.02,10.03,10.02,10.03,331.51,3322.5684,15
1672515000000,2022-12-31 19:30:00,SOLUSDT,10.02,10.04,10.02,10.03,3092.91,31017.0271,98
1672514940000,2022-12-31 19:29:00,SOLUSDT,10.0,10.02,10.0,10.02,777.09,7778.4296,25
1672514880000,2022-12-31 19:28:00,SOLUSDT,10.01,10.01,10.0,10.0,427.32,4274.1438,18
1672514820000,2022-12-31 19:27:00,SOLUSDT,9.99,10.01,9.99,10.01,713.17,7130.0628,33
1672514760000,2022-12-31 19:26:00,SOLUSDT,9.99,9.99,9.98,9.99,1187.96,11867.6462,33
1672514700000,2022-12-31 19:25:00,SOLUSDT,9.98,9.99,9.98,9.99,95.54,953.8467,9
1672514640000,2022-12-31 19:24:00,SOLUSDT,9.99,9.99,9.98,9.99,434.52,4340.2217,38
1672514580000,2022-12-31 19:23:00,SOLUSDT,10.0,10.0,9.99,9.99,300.1,3000.9711,9
1672514520000,2022-12-31 19:22:00,SOLUSDT,9.99,10.0,9.99,9.99,131.41,1313.0155,12
1672514460000,2022-12-31 19:21:00,SOLUSDT,9.99,10.0,9.99,9.99,60.35,602.9696,9
1672514400000,2022-12-31 19:20:00,SOLUSDT,9.99,10.0,9.99,9.99,45.93,458.9512,13
1672514340000,2022-12-31 19:19:00,SOLUSDT,10.01,10.01,9.99,10.0,1099.08,10995.8285,46
1672514280000,2022-12-31 19:18:00,SOLUSDT,10.0,10.01,10.0,10.01,1674.27,16758.5259,55
1672514220000,2022-12-31 19:17:00,SOLUSDT,9.99,10.01,9.99,10.01,416.06,4161.8234,31
1672514160000,2022-12-31 19:16:00,SOLUSDT,10.0,10.0,9.99,10.0,152.49,1524.7833,16
1672514100000,2022-12-31 19:15:00,SOLUSDT,10.0,10.0,9.99,10.0,959.24,9583.2112,19
1672514040000,2022-12-31 19:14:00,SOLUSDT,10.0,10.0,9.99,9.99,322.91,3228.8139,28
1672513980000,2022-12-31 19:13:00,SOLUSDT,9.98,10.0,9.98,9.99,538.05,5373.8763,30
1672513920000,2022-12-31 19:12:00,SOLUSDT,9.99,9.99,9.98,9.99,66.89,668.1121,18
1672513860000,2022-12-31 19:11:00,SOLUSDT,9.98,10.0,9.98,9.99,2153.84,21510.0344,76
1672513800000,2022-12-31 19:10:00,SOLUSDT,9.97,9.98,9.96,9.98,3148.14,31410.5779,79
1672513740000,2022-12-31 19:09:00,SOLUSDT,9.97,9.97,9.96,9.96,134.09,1335.6132,8
1672513680000,2022-12-31 19:08:00,SOLUSDT,9.96,9.97,9.96,9.96,506.21,5042.1871,18
1672513620000,2022-12-31 19:07:00,SOLUSDT,9.96,9.97,9.95,9.97,1631.5,16250.3098,35
1672513560000,2022-12-31 19:06:00,SOLUSDT,9.96,9.97,9.96,9.97,52.65,524.8241,11
1672513500000,2022-12-31 19:05:00,SOLUSDT,9.97,9.97,9.96,9.96,751.94,7490.2695,20
1672513440000,2022-12-31 19:04:00,SOLUSDT,9.98,9.98,9.96,9.96,525.8,5242.5384,30
1672513380000,2022-12-31 19:03:00,SOLUSDT,9.98,9.98,9.97,9.98,118.7,1183.6073,14
1672513320000,2022-12-31 19:02:00,SOLUSDT,9.97,9.98,9.97,9.97,680.96,6789.8228,42
1672513260000,2022-12-31 19:01:00,SOLUSDT,9.97,9.97,9.96,9.97,2114.96,21085.1394,55
1672513200000,2022-12-31 19:00:00,SOLUSDT,9.95,9.96,9.95,9.96,1537.6,15313.0395,58
1672513140000,2022-12-31 18:59:00,SOLUSDT,9.95,9.95,9.93,9.95,5448.07,54185.9751,126
1672513080000,2022-12-31 18:58:00,SOLUSDT,9.95,9.95,9.93,9.94,2296.91,22830.7885,112
1672513020000,2022-12-31 18:57:00,SOLUSDT,9.95,9.96,9.95,9.96,661.7,6584.8313,18
1672512960000,2022-12-31 18:56:00,SOLUSDT,9.96,9.96,9.95,9.95,1157.38,11516.6544,18
1672512900000,2022-12-31 18:55:00,SOLUSDT,9.96,9.96,9.95,9.96,829.18,8257.8804,33
1672512840000,2022-12-31 18:54:00,SOLUSDT,9.96,9.97,9.96,9.96,910.95,9074.0694,42
1672512780000,2022-12-31 18:53:00,SOLUSDT,9.97,9.98,9.96,9.96,1116.27,11127.6564,29
1672512720000,2022-12-31 18:52:00,SOLUSDT,9.96,9.98,9.96,9.98,1279.28,12756.0392,34
1672512660000,2022-12-31 18:51:00,SOLUSDT,9.96,9.97,9.95,9.96,587.05,5849.162,28
1672512600000,2022-12-31 18:50:00,SOLUSDT,9.96,9.96,9.95,9.95,199.25,1983.581,17
1672512540000,2022-12-31 18:49:00,SOLUSDT,9.96,9.97,9.95,9.96,800.48,7972.7368,33
1672512480000,2022-12-31 18:48:00,SOLUSDT,9.97,9.97,9.96,9.96,399.01,3978.1097,4
1672512420000,2022-12-31 18:47:00,SOLUSDT,9.96,9.97,9.96,9.97,1147.02,11433.2525,26
1672512360000,2022-12-31 18:46:00,SOLUSDT,9.97,9.97,9.96,9.97,115.65,1152.5851,19
1672512300000,2022-12-31 18:45:00,SOLUSDT,9.97,9.97,9.96,9.96,186.03,1853.5632,11
1672512240000,2022-12-31 18:44:00,SOLUSDT,9.98,9.98,9.96,9.97,1789.75,17842.8693,48
1672512180000,2022-12-31 18:43:00,SOLUSDT,9.97,9.98,9.97,9.97,423.37,4221.203,23
1672512120000,2022-12-31 18:42:00,SOLUSDT,9.96,9.97,9.95,9.97,6022.18,59969.3975,123
1672512060000,2022-12-31 18:41:00,SOLUSDT,9.97,9.98,9.96,9.96,1018.47,10152.5118,27
1672512000000,2022-12-31 18:40:00,SOLUSDT,9.98,9.99,9.97,9.98,1705.71,17024.4086,48
1672511940000,2022-12-31 18:39:00,SOLUSDT,9.97,9.98,9.97,9.97,421.6,4204.1148,25
1672511880000,2022-12-31 18:38:00,SOLUSDT,9.96,9.98,9.96,9.98,2887.33,28776.0312,94
1672511820000,2022-12-31 18:37:00,SOLUSDT,9.97,9.97,9.96,9.97,3010.65,29989.1194,50
1672511760000,2022-12-31 18:36:00,SOLUSDT,9.98,9.99,9.96,9.97,805.74,8035.3611,53
1672511700000,2022-12-31 18:35:00,SOLUSDT,9.99,10.0,9.97,9.98,6820.7,68072.5133,125
1672511640000,2022-12-31 18:34:00,SOLUSDT,10.0,10.0,9.98,9.98,1829.23,18290.095,30
1672511580000,2022-12-31 18:33:00,SOLUSDT,10.0,10.01,9.99,10.0,4318.93,43188.4541,65
1672511520000,2022-12-31 18:32:00,SOLUSDT,10.01,10.02,10.0,10.0,478.32,4787.6248,22
1672511460000,2022-12-31 18:31:00,SOLUSDT,10.02,10.02,10.01,10.01,182.73,1829.3123,18
1672511400000,2022-12-31 18:30:00,SOLUSDT,10.02,10.02,10.01,10.01,85.37,854.9302,12
1672511340000,2022-12-31 18:29:00,SOLUSDT,10.03,10.03,10.01,10.01,3841.83,38484.2835,87
1672511280000,2022-12-31 18:28:00,SOLUSDT,10.03,10.04,10.03,10.03,618.69,6206.6465,28
1672511220000,2022-12-31 18:27:00,SOLUSDT,10.03,10.03,10.02,10.03,1891.8,18966.2919,40
1672511160000,2022-12-31 18:26:00,SOLUSDT,10.02,10.02,10.02,10.02,351.63,3523.3326,8
1672511100000,2022-12-31 18:25:00,SOLUSDT,10.01,10.02,10.01,10.02,811.54,8126.1248,46
1672511040000,2022-12-31 18:24:00,SOLUSDT,10.02,10.02,10.01,10.01,1068.62,10703.9398,35
1672510980000,2022-12-31 18:23:00,SOLUSDT,10.01,10.02,10.01,10.01,1088.63,10897.3585,25
1672510920000,2022-12-31 18:22:00,SOLUSDT,10.02,10.02,10.01,10.01,272.1,2726.1495,14
1672510860000,2022-12-31 18:21:00,SOLUSDT,10.02,10.03,10.02,10.02,1290.4,12930.0571,54
1672510800000,2022-12-31 18:20:00,SOLUSDT,10.01,10.02,10.0,10.02,2617.6,26201.1844,79
1672510740000,2022-12-31 18:19:00,SOLUSDT,10.02,10.02,10.01,10.02,1146.96,11492.3728,45
1672510680000,2022-12-31 18:18:00,SOLUSDT,10.02,10.03,10.02,10.03,287.14,2877.8929,23
1672510620000,2022-12-31 18:17:00,SOLUSDT,10.04,10.04,10.02,10.02,633.8,6357.1817,24
1672510560000,2022-12-31 18:16:00,SOLUSDT,10.02,10.04,10.02,10.03,1359.56,13640.7508,41
1672510500000,2022-12-31 18:15:00,SOLUSDT,10.02,10.03,10.02,10.02,1015.07,10174.4943,26
1672510440000,2022-12-31 18:14:00,SOLUSDT,10.01,10.04,10.01,10.03,7619.54,76435.1651,110
1672510380000,2022-12-31 18:13:00,SOLUSDT,10.01,10.02,10.0,10.01,1983.16,19851.4433,57
1672510320000,2022-12-31 18:12:00,SOLUSDT,10.02,10.02,10.02,10.02,965.31,9672.4062,31
1672510260000,2022-12-31 18:11:00,SOLUSDT,10.03,10.03,10.02,10.02,1217.25,12198.9974,58
1672510200000,2022-12-31 18:10:00,SOLUSDT,10.02,10.02,10.01,10.02,1609.22,16124.2725,48
1672510140000,2022-12-31 18:09:00,SOLUSDT,10.02,10.03,10.01,10.03,2394.09,23992.6851,55
1672510080000,2022-12-31 18:08:00,SOLUSDT,10.02,10.03,10.01,10.02,3466.91,34752.6709,85
1672510020000,2022-12-31 18:07:00,SOLUSDT,9.99,10.02,9.99,10.02,3118.28,31215.2578,89
1672509960000,2022-12-31 18:06:00,SOLUSDT,10.0,10.0,9.99,10.0,435.19,4351.5012,18
1672509900000,2022-12-31 18:05:00,SOLUSDT,9.98,10.01,9.98,10.0,7204.21,71993.8909,115
1672509840000,2022-12-31 18:04:00,SOLUSDT,10.0,10.0,9.98,9.99,2147.63,21459.9022,52
1672509780000,2022-12-31 18:03:00,SOLUSDT,9.98,10.0,9.98,9.99,3112.47,31108.4276,86
1672509720000,2022-12-31 18:02:00,SOLUSDT,9.99,9.99,9.98,9.99,147.8,1475.5371,15
1672509660000,2022-12-31 18:01:00,SOLUSDT,9.98,9.99,9.97,9.99,2531.11,25256.3589,54
1672509600000,2022-12-31 18:00:00,SOLUSDT,9.98,9.98,9.97,9.97,415.56,4145.9762,22
1672509540000,2022-12-31 17:59:00,SOLUSDT,9.97,9.98,9.97,9.97,793.71,7913.3765,24
1672509480000,2022-12-31 17:58:00,SOLUSDT,9.96,9.98,9.96,9.98,1329.96,13257.5807,35
1672509420000,2022-12-31 17:57:00,SOLUSDT,9.97,9.98,9.96,9.96,4314.18,43009.434,88
1672509360000,2022-12-31 17:56:00,SOLUSDT,9.96,9.97,9.95,9.97,1763.89,17570.0004,44
1672509300000,2022-12-31 17:55:00,SOLUSDT,9.96,9.97,9.96,9.97,529.28,5273.065,54
1672509240000,2022-12-31 17:54:00,SOLUSDT,9.97,9.98,9.96,9.97,670.43,6684.5138,28
1672509180000,2022-12-31 17:53:00,SOLUSDT,9.98,9.99,9.97,9.98,835.68,8338.9301,31
1672509120000,2022-12-31 17:52:00,SOLUSDT,9.99,9.99,9.98,9.98,277.82,2774.4802,12
1672509060000,2022-12-31 17:51:00,SOLUSDT,9.99,9.99,9.98,9.99,1000.9,9992.9357,57
1672509000000,2022-12-31 17:50:00,SOLUSDT,9.97,9.99,9.97,9.99,1212.09,12091.2765,65
1672508940000,2022-12-31 17:49:00,SOLUSDT,9.96,9.97,9.95,9.97,1985.93,19789.2596,75
1672508880000,2022-12-31 17:48:00,SOLUSDT,9.96,9.96,9.95,9.96,915.09,9112.5311,45
1672508820000,2022-12-31 17:47:00,SOLUSDT,9.95,9.96,9.95,9.96,1989.95,19804.1663,31
1672508760000,2022-12-31 17:46:00,SOLUSDT,9.96,9.96,9.95,9.96,1649.14,16418.8244,73
1672508700000,2022-12-31 17:45:00,SOLUSDT,9.97,9.97,9.96,9.97,1626.5,16211.773,48
1672508640000,2022-12-31 17:44:00,SOLUSDT,9.98,9.98,9.97,9.97,1958.66,19546.9598,40
1672508580000,2022-12-31 17:43:00,SOLUSDT,9.98,9.98,9.98,9.98,261.89,2613.6622,17
1672508520000,2022-12-31 17:42:00,SOLUSDT,9.98,9.99,9.98,9.98,287.49,2869.2103,9
1672508460000,2022-12-31 17:41:00,SOLUSDT,9.98,9.99,9.98,9.99,491.65,4907.9029,26
1672508400000,2022-12-31 17:40:00,SOLUSDT,9.97,9.98,9.97,9.98,617.02,6153.3909,35
1672508340000,2022-12-31 17:39:00,SOLUSDT,9.98,9.98,9.96,9.97,6313.24,62938.6226,125
1672508280000,2022-12-31 17:38:00,SOLUSDT,9.98,9.98,9.97,9.98,628.07,6262.3759,29
1672508220000,2022-12-31 17:37:00,SOLUSDT,9.98,9.99,9.97,9.98,594.01,5928.9485,31
1672508160000,2022-12-31 17:36:00,SOLUSDT,9.99,10.0,9.97,9.98,5386.81,53800.4908,109
1672508100000,2022-12-31 17:35:00,SOLUSDT,10.0,10.0,9.99,10.0,701.71,7016.0389,31
1672508040000,2022-12-31 17:34:00,SOLUSDT,10.0,10.01,9.99,10.0,2001.57,20014.8332,68
1672507980000,2022-12-31 17:33:00,SOLUSDT,9.98,10.0,9.98,9.99,764.37,7633.9541,41
1672507920000,2022-12-31 17:32:00,SOLUSDT,9.97,9.98,9.97,9.98,2373.92,23684.6546,62
1672507860000,2022-12-31 17:31:00,SOLUSDT,9.98,9.99,9.97,9.97,2305.36,23000.106,76
1672507800000,2022-12-31 17:30:00,SOLUSDT,10.01,10.01,9.99,9.99,1702.71,17016.3591,61
1672507740000,2022-12-31 17:29:00,SOLUSDT,10.0,10.01,10.0,10.01,579.65,5797.5705,34
1672507680000,2022-12-31 17:28:00,SOLUSDT,9.99,10.0,9.99,10.0,1733.93,17335.0659,66
1672507620000,2022-12-31 17:27:00,SOLUSDT,9.97,10.0,9.97,10.0,2372.9,23686.8479,99
1672507560000,2022-12-31 17:26:00,SOLUSDT,9.99,9.99,9.97,9.97,1785.41,17803.4531,46
1672507500000,2022-12-31 17:25:00,SOLUSDT,10.0,10.0,9.97,9.98,3666.16,36600.345,143
1672507440000,2022-12-31 17:24:00,SOLUSDT,10.0,10.01,9.99,9.99,1176.83,11764.0835,72
1672507380000,2022-12-31 17:23:00,SOLUSDT,10.0,10.02,9.99,10.01,5760.09,57602.4893,115
1672507320000,2022-12-31 17:22:00,SOLUSDT,10.0,10.01,9.99,9.99,844.24,8441.4169,46
1672507260000,2022-12-31 17:21:00,SOLUSDT,10.01,10.01,9.99,10.01,6421.08,64200.6879,164
1672507200000,2022-12-31 17:20:00,SOLUSDT,10.01,10.02,9.99,10.02,30679.35,306820.1212,346
1672507140000,2022-12-31 17:19:00,SOLUSDT,10.02,10.03,10.0,10.01,10639.12,106559.3297,219
1672507080000,2022-12-31 17:18:00,SOLUSDT,10.06,10.06,10.01,10.03,9049.6,90764.9211,157
1672507020000,2022-12-31 17:17:00,SOLUSDT,10.04,10.06,10.04,10.06,2912.37,29272.026,78
1672506960000,2022-12-31 17:16:00,SOLUSDT,10.05,10.05,10.01,10.03,11542.57,115716.6868,226
1672506900000,2022-12-31 17:15:00,SOLUSDT,10.03,10.05,10.03,10.05,2884.53,28971.3244,64
1672506840000,2022-12-31 17:14:00,SOLUSDT,10.04,10.05,10.02,10.03,6889.84,69076.5023,143
1672506780000,2022-12-31 17:13:00,SOLUSDT,10.06,10.07,10.03,10.04,5876.35,59040.823,163
1672506720000,2022-12-31 17:12:00,SOLUSDT,10.09,10.09,10.05,10.05,6887.72,69288.4645,185
1672506660000,2022-12-31 17:11:00,SOLUSDT,10.11,10.11,10.08,10.09,1747.35,17641.3268,54
1672506600000,2022-12-31 17:10:00,SOLUSDT,10.1,10.11,10.1,10.11,667.87,6749.5161,20
1672506540000,2022-12-31 17:09:00,SOLUSDT,10.11,10.11,10.1,10.1,658.99,6657.6044,26
1672506480000,2022-12-31 17:08:00,SOLUSDT,10.11,10.11,10.1,10.1,105.3,1063.9406,9
1672506420000,2022-12-31 17:07:00,SOLUSDT,10.11,10.11,10.1,10.11,215.01,2172.7915,25
1672506360000,2022-12-31 17:06:00,SOLUSDT,10.11,10.11,10.1,10.11,60.67,613.2494,10
1672506300000,2022-12-31 17:05:00,SOLUSDT,10.11,10.11,10.1,10.11,79.89,807.5528,9
1672506240000,2022-12-31 17:04:00,SOLUSDT,10.11,10.11,10.1,10.1,284.66,2876.9917,15
1672506180000,2022-12-31 17:03:00,SOLUSDT,10.11,10.11,10.1,10.11,3477.59,35153.4718,60
1672506120000,2022-12-31 17:02:00,SOLUSDT,10.1,10.11,10.1,10.11,278.28,2811.1322,20
1672506060000,2022-12-31 17:01:00,SOLUSDT,10.09,10.11,10.09,10.11,541.67,5470.0189,31
1672506000000,2022-12-31 17:00:00,SOLUSDT,10.08,10.1,10.08,10.09,426.11,4300.0498,29
1672505940000,2022-12-31 16:59:00,SOLUSDT,10.1,10.1,10.08,10.08,1297.95,13097.744,55
1672505880000,2022-12-31 16:58:00,SOLUSDT,10.09,10.1,10.09,10.1,515.96,5208.4925,26
1672505820000,2022-12-31 16:57:00,SOLUSDT,10.1,10.1,10.09,10.1,242.6,2450.1624,17
1672505760000,2022-12-31 16:56:00,SOLUSDT,10.09,10.1,10.09,10.1,177.37,1790.6723,12
1672505700000,2022-12-31 16:55:00,SOLUSDT,10.09,10.11,10.09,10.1,3474.02,35106.2282,61
1672505640000,2022-12-31 16:54:00,SOLUSDT,10.08,10.11,10.08,10.09,3682.46,37180.6982,115
1672505580000,2022-12-31 16:53:00,SOLUSDT,10.08,10.09,10.08,10.09,469.65,4736.5927,20
1672505520000,2022-12-31 16:52:00,SOLUSDT,10.09,10.09,10.08,10.09,555.55,5603.7145,35
1672505460000,2022-12-31 16:51:00,SOLUSDT,10.09,10.1,10.08,10.1,2904.61,29306.4078,94
1672505400000,2022-12-31 16:50:00,SOLUSDT,10.07,10.09,10.06,10.09,895.34,9018.2059,56
1672505340000,2022-12-31 16:49:00,SOLUSDT,10.07,10.07,10.06,10.07,1915.39,19282.8634,52
1672505280000,2022-12-31 16:48:00,SOLUSDT,10.06,10.07,10.05,10.06,2850.97,28692.8511,91
1672505220000,2022-12-31 16:47:00,SOLUSDT,10.08,10.08,10.05,10.06,2130.83,21449.2556,102
1672505160000,2022-12-31 16:46:00,SOLUSDT,10.09,10.09,10.07,10.08,1438.32,14498.3461,35
1672505100000,2022-12-31 16:45:00,SOLUSDT,10.07,10.09,10.07,10.09,159.87,1611.9556,16
1672505040000,2022-12-31 16:44:00,SOLUSDT,10.08,10.08,10.07,10.08,822.47,8288.1266,45
1672504980000,2022-12-31 16:43:00,SOLUSDT,10.08,10.09,10.08,10.09,1197.64,12073.1597,53
1672504920000,2022-12-31 16:42:00,SOLUSDT,10.09,10.1,10.08,10.09,1179.09,11896.6053,42
1672504860000,2022-12-31 16:41:00,SOLUSDT,10.1,10.1,10.09,10.09,89.35,902.3524,15
1672504800000,2022-12-31 16:40:00,SOLUSDT,10.09,10.1,10.08,10.1,982.37,9911.466,45
1672504740000,2022-12-31 16:39:00,SOLUSDT,10.1,10.1,10.08,10.09,445.33,4493.6826,24
1672504680000,2022-12-31 16:38:00,SOLUSDT,10.1,10.11,10.09,10.09,3701.89,37382.484,83
1672504620000,2022-12-31 16:37:00,SOLUSDT,10.1,10.11,10.09,10.1,1055.11,10654.6176,34
1672504560000,2022-12-31 16:36:00,SOLUSDT,10.11,10.12,10.1,10.1,1678.7,16959.4345,59
1672504500000,2022-12-31 16:35:00,SOLUSDT,10.12,10.13,10.11,10.12,697.15,7053.1778,37
1672504440000,2022-12-31 16:34:00,SOLUSDT,10.13,10.13,10.12,10.12,284.18,2876.4856,25
1672504380000,2022-12-31 16:33:00,SOLUSDT,10.11,10.13,10.11,10.13,1688.29,17086.9139,45
1672504320000,2022-12-31 16:32:00,SOLUSDT,10.12,10.12,10.11,10.11,3150.19,31879.0016,71
1672504260000,2022-12-31 16:31:00,SOLUSDT,10.12,10.12,10.11,10.12,433.35,4381.8318,17
1672504200000,2022-12-31 16:30:00,SOLUSDT,10.11,10.13,10.11,10.12,1588.56,16071.05,44
1672504140000,2022-12-31 16:29:00,SOLUSDT,10.1,10.12,10.1,10.1,2246.94,22714.4913,53
1672504080000,2022-12-31 16:28:00,SOLUSDT,10.11,10.12,10.1,10.1,1551.67,15691.4053,56
1672504020000,2022-12-31 16:27:00,SOLUSDT,10.11,10.12,10.1,10.11,362.56,3665.6929,25
1672503960000,2022-12-31 16:26:00,SOLUSDT,10.1,10.11,10.1,10.1,1372.14,13859.0816,34
1672503900000,2022-12-31 16:25:00,SOLUSDT,10.11,10.11,10.09,10.1,810.24,8182.3602,44
1672503840000,2022-12-31 16:24:00,SOLUSDT,10.1,10.11,10.1,10.11,603.6,6099.0288,29
1672503780000,2022-12-31 16:23:00,SOLUSDT,10.11,10.12,10.1,10.1,846.07,8548.5877,38
1672503720000,2022-12-31 16:22:00,SOLUSDT,10.12,10.13,10.11,10.11,489.96,4958.8263,18
1672503660000,2022-12-31 16:21:00,SOLUSDT,10.13,10.13,10.11,10.12,4447.79,44996.6382,108
1672503600000,2022-12-31 16:20:00,SOLUSDT,10.12,10.14,10.12,10.13,2464.58,24957.1374,92
1672503540000,2022-12-31 16:19:00,SOLUSDT,10.09,10.12,10.09,10.12,1203.34,12163.2532,52
1672503480000,2022-12-31 16:18:00,SOLUSDT,10.1,10.1,10.08,10.1,2849.87,28757.1191,103
1672503420000,2022-12-31 16:17:00,SOLUSDT,10.1,10.11,10.1,10.1,1497.58,15131.4696,52
1672503360000,2022-12-31 16:16:00,SOLUSDT,10.11,10.12,10.1,10.1,1797.82,18173.5382,61
1672503300000,2022-12-31 16:15:00,SOLUSDT,10.12,10.13,10.1,10.11,7468.36,75507.6811,177
1672503240000,2022-12-31 16:14:00,SOLUSDT,10.12,10.13,10.12,10.13,629.3,6370.0642,24
1672503180000,2022-12-31 16:13:00,SOLUSDT,10.14,10.15,10.12,10.12,3809.69,38647.5629,104
1672503120000,2022-12-31 16:12:00,SOLUSDT,10.12,10.15,10.11,10.14,10846.55,109879.5255,175
1672503060000,2022-12-31 16:11:00,SOLUSDT,10.13,10.14,10.12,10.13,1555.42,15755.1879,43
1672503000000,2022-12-31 16:10:00,SOLUSDT,10.13,10.13,10.11,10.13,8822.32,89289.1502,147
1672502940000,2022-12-31 16:09:00,SOLUSDT,10.14,10.14,10.12,10.12,7428.52,75230.7938,126
1672502880000,2022-12-31 16:08:00,SOLUSDT,10.15,10.15,10.13,10.14,4018.26,40748.7489,133
1672502820000,2022-12-31 16:07:00,SOLUSDT,10.15,10.16,10.14,10.15,1114.73,11314.6207,36
1672502760000,2022-12-31 16:06:00,SOLUSDT,10.15,10.16,10.14,10.16,2607.83,26452.7771,75
1672502700000,2022-12-31 16:05:00,SOLUSDT,10.14,10.15,10.13,10.14,3047.49,30895.4365,64
1672502640000,2022-12-31 16:04:00,SOLUSDT,10.16,10.16,10.13,10.14,2098.44,21290.1634,87
1672502580000,2022-12-31 16:03:00,SOLUSDT,10.15,10.16,10.15,10.16,3042.02,30906.68,74
1672502520000,2022-12-31 16:02:00,SOLUSDT,10.14,10.15,10.13,10.15,4417.51,44829.1798,102
1672502460000,2022-12-31 16:01:00,SOLUSDT,10.18,10.19,10.14,10.14,9100.73,92425.9182,237
1672502400000,2022-12-31 16:00:00,SOLUSDT,10.16,10.18,10.15,10.18,7516.11,76412.2397,196
1672502340000,2022-12-31 15:59:00,SOLUSDT,10.15,10.16,10.14,10.15,2450.36,24867.6652,86
1672502280000,2022-12-31 15:58:00,SOLUSDT,10.14,10.15,10.13,10.14,2234.35,22666.0519,76
1672502220000,2022-12-31 15:57:00,SOLUSDT,10.16,10.16,10.14,10.14,5162.26,52391.0715,132
1672502160000,2022-12-31 15:56:00,SOLUSDT,10.15,10.17,10.15,10.16,4130.72,41969.7771,80
1672502100000,2022-12-31 15:55:00,SOLUSDT,10.17,10.17,10.15,10.16,21632.9,219674.6001,248
1672502040000,2022-12-31 15:54:00,SOLUSDT,10.15,10.18,10.15,10.17,6456.13,65619.238,158
1672501980000,2022-12-31 15:53:00,SOLUSDT,10.16,10.16,10.15,10.15,1497.34,15202.2217,77
1672501920000,2022-12-31 15:52:00,SOLUSDT,10.14,10.17,10.14,10.16,7881.84,80078.6121,137
1672501860000,2022-12-31 15:51:00,SOLUSDT,10.14,10.17,10.13,10.15,8141.85,82658.3719,224
1672501800000,2022-12-31 15:50:00,SOLUSDT,10.13,10.14,10.13,10.14,988.32,10019.2747,31
1672501740000,2022-12-31 15:49:00,SOLUSDT,10.13,10.13,10.12,10.13,464.01,4698.7341,31
1672501680000,2022-12-31 15:48:00,SOLUSDT,10.12,10.15,10.12,10.12,7963.98,80710.4053,192
1672501620000,2022-12-31 15:47:00,SOLUSDT,10.1,10.13,10.1,10.12,2003.27,20264.8601,82
1672501560000,2022-12-31 15:46:00,SOLUSDT,10.11,10.11,10.1,10.11,2535.47,25632.3475,63
1672501500000,2022-12-31 15:45:00,SOLUSDT,10.1,10.11,10.1,10.1,1823.49,18430.0441,65
1672501440000,2022-12-31 15:44:00,SOLUSDT,10.1,10.11,10.08,10.09,3542.86,35768.2769,82
1672501380000,2022-12-31 15:43:00,SOLUSDT,10.11,10.12,10.1,10.11,1384.51,14003.9791,45
1672501320000,2022-12-31 15:42:00,SOLUSDT,10.1,10.12,10.1,10.12,4357.51,44048.3114,86
1672501260000,2022-12-31 15:41:00,SOLUSDT,10.09,10.12,10.09,10.1,4179.48,42240.3451,151
1672501200000,2022-12-31 15:40:00,SOLUSDT,10.08,10.09,10.08,10.08,1054.74,10636.7272,60
1672501140000,2022-12-31 15:39:00,SOLUSDT,10.07,10.09,10.07,10.08,1669.1,16824.8435,73
1672501080000,2022-12-31 15:38:00,SOLUSDT,10.08,10.08,10.07,10.07,364.08,3668.3326,37
